time,value
111.012,291.972
111.013,291.972
111.014,291.972
111.015,291.972
111.016,291.972
111.017,291.972
111.018,291.972
111.019,291.972
111.02,291.972
111.021,291.972
111.022,291.972
111.023,291.972
111.024,291.972
111.025,291.972
111.026,291.972
111.027,291.972
111.028,291.972
111.029,291.972
111.03,291.972
111.031,291.972
111.032,291.972
111.033,291.972
111.034,291.972
111.035,291.972
111.036,291.972
111.037,291.972
111.038,291.972
111.039,291.972
111.04,291.972
111.041,291.972
111.042,291.972
111.043,291.972
111.044,291.972
111.045,291.972
111.046,291.972
111.047,291.972
111.048,291.972
111.049,291.972
111.05,291.972
111.051,291.972
111.052,291.972
111.053,291.972
111.054,291.972
111.055,291.972
111.056,291.972
111.057,291.972
111.058,291.972
111.059,291.972
111.06,291.972
111.061,291.972
111.062,291.972
111.063,291.972
111.064,291.972
111.065,291.972
111.066,291.972
111.067,291.972
111.068,291.972
111.069,291.972
111.07,291.972
111.071,291.972
111.072,291.972
111.073,291.972
111.074,291.972
111.075,291.972
111.076,291.972
111.077,291.972
111.078,291.972
111.079,291.972
111.08,291.972
111.081,291.972
111.082,291.972
111.083,291.972
111.084,291.972
111.085,291.972
111.086,291.972
111.087,291.972
111.088,291.972
111.089,291.972
111.09,291.972
111.091,291.972
111.092,291.972
111.093,291.972
111.094,291.972
111.095,291.972
111.096,291.972
111.097,291.972
111.098,291.972
111.099,291.972
111.1,291.972
111.101,291.972
111.102,291.972
111.103,291.972
111.104,291.972
111.105,291.972
111.106,291.972
111.107,291.972
111.108,291.972
111.109,291.972
111.11,291.972
111.111,291.972
111.112,291.972
111.113,291.972
111.114,291.972
111.115,291.972
111.116,291.972
111.117,291.972
111.118,291.972
111.119,291.972
111.12,291.972
111.121,291.972
111.122,291.972
111.123,291.972
111.124,291.972
111.125,291.972
111.126,291.972
111.127,291.972
111.128,291.972
111.129,291.972
111.13,291.972
111.131,291.972
111.132,291.972
111.133,291.972
111.134,291.972
111.135,291.972
111.136,291.972
111.137,291.972
111.138,291.972
111.139,291.972
111.14,291.972
111.141,291.972
111.142,291.972
111.143,291.972
111.144,291.972
111.145,291.972
111.146,291.972
111.147,291.972
111.148,291.972
111.149,291.972
111.15,291.972
111.151,291.972
111.152,291.972
111.153,291.972
111.154,291.972
111.155,291.972
111.156,291.972
111.157,291.972
111.158,291.972
111.159,291.972
111.16,291.972
111.161,291.972
111.162,291.972
111.163,291.972
111.164,291.972
111.165,291.972
111.166,291.972
111.167,291.972
111.168,291.972
111.169,291.972
111.17,291.972
111.171,291.972
111.172,291.972
111.173,291.972
111.174,291.972
111.175,291.972
111.176,291.972
111.177,291.972
111.178,291.972
111.179,291.972
111.18,291.972
111.181,291.972
111.182,291.972
111.183,291.972
111.184,291.972
111.185,291.972
111.186,291.972
111.187,291.972
111.188,291.972
111.189,291.972
111.19,291.972
111.191,291.972
111.192,291.972
111.193,291.972
111.194,291.972
111.195,291.972
111.196,291.972
111.197,291.972
111.198,291.972
111.199,291.972
111.2,291.972
111.201,291.972
111.202,291.972
111.203,291.972
111.204,291.972
111.205,291.972
111.206,291.972
111.207,291.972
111.208,291.972
111.209,291.972
111.21,291.972
111.211,291.972
111.212,291.972
111.213,291.972
111.214,291.972
111.215,291.972
111.216,291.972
111.217,291.972
111.218,291.972
111.219,291.972
111.22,291.972
111.221,291.972
111.222,291.972
111.223,291.972
111.224,291.972
111.225,291.972
111.226,291.972
111.227,291.972
111.228,291.972
111.229,291.972
111.23,291.972
111.231,291.972
111.232,291.972
111.233,291.972
111.234,291.972
111.235,291.972
111.236,291.972
111.237,291.972
111.238,291.972
111.239,291.972
111.24,291.972
111.241,291.972
111.242,291.972
111.243,291.972
111.244,291.972
111.245,291.972
111.246,291.972
111.247,291.972
111.248,291.972
111.249,291.972
111.25,291.972
111.251,291.972
111.252,291.972
111.253,291.972
111.254,291.972
111.255,291.972
111.256,291.972
111.257,291.972
111.258,291.972
111.259,291.972
111.26,291.972
111.261,291.972
111.262,291.972
111.263,291.972
111.264,291.972
111.265,291.972
111.266,291.972
111.267,291.972
111.268,291.972
111.269,291.972
111.27,291.972
111.271,291.972
111.272,291.972
111.273,291.972
111.274,291.972
111.275,291.972
111.276,291.972
111.277,291.972
111.278,291.972
111.279,291.972
111.28,291.972
111.281,291.972
111.282,291.972
111.283,291.972
111.284,291.972
111.285,291.972
111.286,291.972
111.287,291.972
111.288,291.972
111.289,291.972
111.29,291.972
111.291,291.972
111.292,291.972
111.293,291.972
111.294,291.972
111.295,291.972
111.296,291.972
111.297,291.972
111.298,291.972
111.299,291.972
111.3,291.972
111.301,291.972
111.302,291.972
111.303,291.972
111.304,291.972
111.305,291.972
111.306,291.972
111.307,291.972
111.308,291.972
111.309,291.972
111.31,291.972
111.311,291.972
111.312,291.972
111.313,291.972
111.314,291.972
111.315,291.972
111.316,291.972
111.317,291.972
111.318,291.972
111.319,291.972
111.32,291.972
111.321,291.972
111.322,291.972
111.323,291.972
111.324,291.972
111.325,291.972
111.326,291.972
111.327,291.972
111.328,291.972
111.329,291.972
111.33,291.972
111.331,291.972
111.332,291.972
111.333,291.972
111.334,291.972
111.335,291.972
111.336,291.972
111.337,291.972
111.338,291.972
111.339,291.972
111.34,291.972
111.341,291.972
111.342,291.972
111.343,291.972
111.344,291.972
111.345,291.972
111.346,291.972
111.347,291.972
111.348,291.972
111.349,291.972
111.35,291.972
111.351,291.972
111.352,291.972
111.353,291.972
111.354,291.972
111.355,291.972
111.356,291.972
111.357,291.972
111.358,291.972
111.359,291.972
111.36,291.972
111.361,291.972
111.362,291.972
111.363,291.972
111.364,291.972
111.365,291.972
111.366,291.972
111.367,291.972
111.368,291.972
111.369,291.972
111.37,291.972
111.371,291.972
111.372,291.972
111.373,291.972
111.374,291.972
111.375,291.972
111.376,291.972
111.377,291.972
111.378,291.972
111.379,291.972
111.38,291.972
111.381,291.972
111.382,291.972
111.383,291.972
111.384,291.972
111.385,291.972
111.386,291.972
111.387,291.972
111.388,291.972
111.389,291.972
111.39,291.972
111.391,291.972
111.392,291.972
111.393,291.972
111.394,291.972
111.395,291.972
111.396,291.972
111.397,291.972
111.398,291.972
111.399,291.972
111.4,291.972
111.401,291.972
111.402,291.972
111.403,291.972
111.404,291.972
111.405,291.972
111.406,291.972
111.407,291.972
111.408,291.972
111.409,291.972
111.41,291.972
111.411,291.972
111.412,291.972
111.413,291.972
111.414,291.972
111.415,291.972
111.416,291.972
111.417,291.972
111.418,291.972
111.419,291.972
111.42,291.972
111.421,291.972
111.422,291.972
111.423,291.972
111.424,291.972
111.425,291.972
111.426,291.972
111.427,291.972
111.428,291.972
111.429,291.972
111.43,291.972
111.431,291.972
111.432,291.972
111.433,291.972
111.434,291.972
111.435,291.972
111.436,291.972
111.437,291.972
111.438,291.972
111.439,291.972
111.44,291.972
111.441,291.972
111.442,291.972
111.443,291.972
111.444,291.972
111.445,291.972
111.446,291.972
111.447,291.972
111.448,291.972
111.449,291.972
111.45,291.972
111.451,291.972
111.452,291.972
111.453,291.972
111.454,291.972
111.455,291.972
111.456,291.972
111.457,291.972
111.458,291.972
111.459,291.972
111.46,291.972
111.461,291.972
111.462,291.972
111.463,291.972
111.464,291.972
111.465,291.972
111.466,291.972
111.467,291.972
111.468,291.972
111.469,291.972
111.47,291.972
111.471,291.972
111.472,291.972
111.473,291.972
111.474,291.972
111.475,291.972
111.476,291.972
111.477,291.972
111.478,291.972
111.479,291.972
111.48,291.972
111.481,291.972
111.482,291.972
111.483,291.972
111.484,291.972
111.485,291.972
111.486,291.972
111.487,291.972
111.488,291.972
111.489,291.972
111.49,291.972
111.491,291.972
111.492,291.972
111.493,291.972
111.494,291.972
111.495,291.972
111.496,291.972
111.497,291.972
111.498,291.972
111.499,291.972
111.5,291.972
111.501,291.972
111.502,291.972
111.503,291.972
111.504,291.972
111.505,291.972
111.506,291.972
111.507,291.972
111.508,291.972
111.509,291.972
111.51,291.972
111.511,291.972
111.512,291.972
111.513,291.972
111.514,291.972
111.515,291.972
111.516,291.972
111.517,291.972
111.518,291.972
111.519,291.972
111.52,291.972
111.521,291.972
111.522,291.972
111.523,291.972
111.524,291.972
111.525,291.972
111.526,291.972
111.527,291.972
111.528,291.972
111.529,291.972
111.53,291.972
111.531,291.972
111.532,291.972
111.533,291.972
111.534,291.972
111.535,291.972
111.536,291.972
111.537,291.972
111.538,291.972
111.539,291.972
111.54,291.972
111.541,291.972
111.542,291.972
111.543,291.972
111.544,291.972
111.545,291.972
111.546,291.972
111.547,291.972
111.548,291.972
111.549,291.972
111.55,291.972
111.551,291.972
111.552,291.972
111.553,291.972
111.554,291.972
111.555,291.972
111.556,291.972
111.557,291.972
111.558,291.972
111.559,291.972
111.56,291.972
111.561,291.972
111.562,291.972
111.563,291.972
111.564,291.972
111.565,291.972
111.566,291.972
111.567,291.972
111.568,291.972
111.569,291.972
111.57,291.972
111.571,291.972
111.572,291.972
111.573,291.972
111.574,291.972
111.575,291.972
111.576,291.972
111.577,291.972
111.578,291.972
111.579,291.972
111.58,291.972
111.581,291.972
111.582,291.972
111.583,291.972
111.584,291.972
111.585,291.972
111.586,291.972
111.587,291.972
111.588,291.972
111.589,291.972
111.59,291.972
111.591,291.972
111.592,291.972
111.593,291.972
111.594,291.972
111.595,291.972
111.596,291.972
111.597,291.972
111.598,291.972
111.599,291.972
111.6,291.972
111.601,291.972
111.602,291.972
111.603,291.972
111.604,291.972
111.605,291.972
111.606,291.972
111.607,291.972
111.608,291.972
111.609,291.972
111.61,291.972
111.611,291.972
111.612,291.972
111.613,291.972
111.614,291.972
111.615,291.972
111.616,291.972
111.617,291.972
111.618,291.972
111.619,291.972
111.62,291.972
111.621,291.972
111.622,291.972
111.623,291.972
111.624,291.972
111.625,291.972
111.626,291.972
111.627,291.972
111.628,291.972
111.629,291.972
111.63,291.972
111.631,291.972
111.632,291.972
111.633,291.972
111.634,291.972
111.635,291.972
111.636,291.972
111.637,291.972
111.638,291.972
111.639,291.972
111.64,291.972
111.641,291.972
111.642,291.972
111.643,291.972
111.644,291.972
111.645,291.972
111.646,291.972
111.647,291.972
111.648,291.972
111.649,291.972
111.65,291.972
111.651,291.972
111.652,291.972
111.653,291.972
111.654,291.972
111.655,291.972
111.656,291.972
111.657,291.972
111.658,291.972
111.659,291.972
111.66,291.972
111.661,291.972
111.662,291.972
111.663,291.972
111.664,291.972
111.665,291.972
111.666,291.972
111.667,291.972
111.668,291.972
111.669,291.972
111.67,291.972
111.671,291.972
111.672,291.972
111.673,291.972
111.674,291.972
111.675,291.972
111.676,291.972
111.677,291.972
111.678,291.972
111.679,291.972
111.68,291.972
111.681,291.972
111.682,291.972
111.683,291.972
111.684,291.972
111.685,291.972
111.686,291.972
111.687,291.972
111.688,291.972
111.689,291.972
111.69,291.972
111.691,291.972
111.692,291.972
111.693,291.972
111.694,291.972
111.695,291.972
111.696,291.972
111.697,291.972
111.698,291.972
111.699,291.972
111.7,291.972
111.701,291.972
111.702,291.972
111.703,291.972
111.704,291.972
111.705,291.972
111.706,291.972
111.707,291.972
111.708,291.972
111.709,291.972
111.71,291.972
111.711,291.972
111.712,291.972
111.713,291.972
111.714,291.972
111.715,291.972
111.716,291.972
111.717,291.972
111.718,291.972
111.719,291.972
111.72,291.972
111.721,291.972
111.722,291.972
111.723,291.972
111.724,291.972
111.725,291.972
111.726,291.972
111.727,291.972
111.728,291.972
111.729,291.972
111.73,291.972
111.731,291.972
111.732,291.972
111.733,291.972
111.734,291.972
111.735,291.972
111.736,291.972
111.737,291.972
111.738,291.972
111.739,291.972
111.74,291.972
111.741,291.972
111.742,291.972
111.743,291.972
111.744,291.972
111.745,291.972
111.746,291.972
111.747,291.972
111.748,291.972
111.749,291.972
111.75,291.972
111.751,291.972
111.752,291.972
111.753,291.972
111.754,291.972
111.755,291.972
111.756,291.972
111.757,291.972
111.758,291.972
111.759,291.972
111.76,291.972
111.761,291.972
111.762,291.972
111.763,291.972
111.764,291.972
111.765,291.972
111.766,291.972
111.767,291.972
111.768,291.972
111.769,291.972
111.77,291.972
111.771,291.972
111.772,291.972
111.773,291.972
111.774,291.972
111.775,291.972
111.776,291.972
111.777,291.972
111.778,291.972
111.779,291.972
111.78,291.972
111.781,291.972
111.782,291.972
111.783,291.972
111.784,291.972
111.785,291.972
111.786,291.972
111.787,291.972
111.788,291.972
111.789,291.972
111.79,291.972
111.791,291.972
111.792,291.972
111.793,291.972
111.794,291.972
111.795,291.972
111.796,291.972
111.797,291.972
111.798,291.972
111.799,291.972
111.8,291.972
111.801,291.972
111.802,291.972
111.803,291.972
111.804,291.972
111.805,291.972
111.806,291.972
111.807,291.972
111.808,291.972
111.809,291.972
111.81,291.972
111.811,291.972
111.812,291.972
111.813,291.972
111.814,291.972
111.815,291.972
111.816,291.972
111.817,291.972
111.818,291.972
111.819,291.972
111.82,291.972
111.821,291.972
111.822,291.972
111.823,291.972
111.824,291.972
111.825,291.972
111.826,291.972
111.827,291.972
111.828,291.972
111.829,291.972
111.83,291.972
111.831,291.972
111.832,291.972
111.833,291.972
111.834,291.972
111.835,291.972
111.836,291.972
111.837,291.972
111.838,291.972
111.839,291.972
111.84,291.972
111.841,291.972
111.842,291.972
111.843,291.972
111.844,291.972
111.845,291.972
111.846,291.972
111.847,291.972
111.848,291.972
111.849,291.972
111.85,291.972
111.851,291.972
111.852,291.972
111.853,291.972
111.854,291.972
111.855,291.972
111.856,291.972
111.857,291.972
111.858,291.972
111.859,291.972
111.86,291.972
111.861,291.972
111.862,291.972
111.863,291.972
111.864,291.972
111.865,291.972
111.866,291.972
111.867,291.972
111.868,291.972
111.869,291.972
111.87,291.972
111.871,291.972
111.872,291.972
111.873,291.972
111.874,291.972
111.875,291.972
111.876,291.972
111.877,291.972
111.878,291.972
111.879,291.972
111.88,291.972
111.881,291.972
111.882,291.972
111.883,291.972
111.884,291.972
111.885,291.972
111.886,291.972
111.887,291.972
111.888,291.972
111.889,291.972
111.89,291.972
111.891,291.972
111.892,291.972
111.893,291.972
111.894,291.972
111.895,291.972
111.896,291.972
111.897,291.972
111.898,291.972
111.899,291.972
111.9,291.972
111.901,291.972
111.902,291.972
111.903,291.972
111.904,291.972
111.905,291.972
111.906,291.972
111.907,291.972
111.908,291.972
111.909,291.972
111.91,291.972
111.911,291.972
111.912,291.972
111.913,291.972
111.914,291.972
111.915,291.972
111.916,291.972
111.917,291.972
111.918,291.972
111.919,291.972
111.92,291.972
111.921,291.972
111.922,291.972
111.923,291.972
111.924,291.972
111.925,291.972
111.926,291.972
111.927,291.972
111.928,291.972
111.929,291.972
111.93,291.972
111.931,291.972
111.932,291.972
111.933,291.972
111.934,291.972
111.935,291.972
111.936,291.972
111.937,291.972
111.938,291.972
111.939,291.972
111.94,291.972
111.941,291.972
111.942,291.972
111.943,291.972
111.944,291.972
111.945,291.972
111.946,291.972
111.947,291.972
111.948,291.972
111.949,291.972
111.95,291.972
111.951,291.972
111.952,291.972
111.953,291.972
111.954,291.972
111.955,291.972
111.956,291.972
111.957,291.972
111.958,291.972
111.959,291.972
111.96,291.972
111.961,291.972
111.962,291.972
111.963,291.972
111.964,291.972
111.965,291.972
111.966,291.972
111.967,291.972
111.968,291.972
111.969,291.972
111.97,291.972
111.971,291.972
111.972,291.972
111.973,291.972
111.974,291.972
111.975,291.972
111.976,291.972
111.977,291.972
111.978,291.972
111.979,291.972
111.98,291.972
111.981,291.972
111.982,291.972
111.983,291.972
111.984,291.972
111.985,291.972
111.986,291.972
111.987,291.972
111.988,291.972
111.989,291.972
111.99,291.972
111.991,291.972
111.992,291.972
111.993,291.972
111.994,291.972
111.995,291.972
111.996,291.972
111.997,291.972
111.998,291.972
111.999,291.972
112,291.972
112.001,291.972
112.002,291.972
112.003,291.972
112.004,291.972
112.005,291.972
112.006,291.972
112.007,291.972
112.008,291.972
112.009,291.972
112.01,291.972
112.011,291.972
112.012,291.972
112.013,291.972
112.014,291.972
112.015,291.972
112.016,291.972
112.017,291.972
112.018,291.972
112.019,291.972
112.02,291.972
112.021,291.972
112.022,291.972
112.023,291.972
112.024,291.972
112.025,291.972
112.026,291.972
112.027,291.972
112.028,291.972
112.029,291.972
112.03,291.972
112.031,291.972
112.032,291.972
112.033,291.972
112.034,291.972
112.035,291.972
112.036,291.972
112.037,291.972
112.038,291.972
112.039,291.972
112.04,291.972
112.041,291.972
112.042,291.972
112.043,291.972
112.044,291.972
112.045,291.972
112.046,291.972
112.047,291.972
112.048,291.972
112.049,291.972
112.05,291.972
112.051,291.972
112.052,291.972
112.053,291.972
112.054,291.972
112.055,291.972
112.056,291.972
112.057,291.972
112.058,291.972
112.059,291.972
112.06,291.972
112.061,291.972
112.062,291.972
112.063,291.972
112.064,291.972
112.065,291.972
112.066,291.972
112.067,291.972
112.068,291.972
112.069,291.972
112.07,291.972
112.071,291.972
112.072,291.972
112.073,291.972
112.074,291.972
112.075,291.972
112.076,291.972
112.077,291.972
112.078,291.972
112.079,291.972
112.08,291.972
112.081,291.972
112.082,291.972
112.083,291.972
112.084,291.972
112.085,291.972
112.086,291.972
112.087,291.972
112.088,291.972
112.089,291.972
112.09,291.972
112.091,291.972
112.092,291.972
112.093,291.972
112.094,291.972
