time,value
83.192,25.1097
83.193,25.1097
83.194,25.1097
83.195,25.1097
83.196,25.1097
83.197,25.1097
83.198,25.1097
83.199,25.1097
83.2,25.1097
83.201,25.1097
83.202,25.1097
83.203,25.1097
83.204,25.1097
83.205,25.1097
83.206,25.1097
83.207,25.1097
83.208,25.1097
83.209,25.1097
83.21,25.1097
83.211,25.1097
83.212,25.1097
83.213,25.1097
83.214,25.1097
83.215,25.1097
83.216,25.1097
83.217,25.1097
83.218,25.1097
83.219,25.1097
83.22,25.1097
83.221,25.1097
83.222,25.1097
83.223,25.1097
83.224,25.1097
83.225,25.1097
83.226,25.1097
83.227,25.1097
83.228,25.1097
83.229,25.1097
83.23,25.1097
83.231,25.1097
83.232,25.1097
83.233,25.1097
83.234,25.1097
83.235,25.1097
83.236,25.1097
83.237,25.1097
83.238,25.1097
83.239,25.1097
83.24,25.1097
83.241,25.1097
83.242,25.1097
83.243,25.1097
83.244,25.1097
83.245,25.1097
83.246,25.1097
83.247,25.1097
83.248,25.1097
83.249,25.1097
83.25,25.1097
83.251,25.1097
83.252,25.1097
83.253,25.1097
83.254,25.1097
83.255,25.1097
83.256,25.1097
83.257,25.1097
83.258,25.1097
83.259,25.1097
83.26,25.1097
83.261,25.1097
83.262,25.1097
83.263,25.1097
83.264,25.1097
83.265,25.1097
83.266,25.1097
83.267,25.1097
83.268,25.1097
83.269,25.1097
83.27,25.1097
83.271,25.1097
83.272,25.1097
83.273,25.1097
83.274,25.1097
83.275,25.1097
83.276,25.1097
83.277,25.1097
83.278,25.1097
83.279,25.1097
83.28,25.1097
83.281,25.1097
83.282,25.1097
83.283,25.1097
83.284,25.1097
83.285,25.1097
83.286,25.1097
83.287,25.1097
83.288,25.1097
83.289,25.1097
83.29,25.1097
83.291,25.1097
83.292,25.1097
83.293,25.1097
83.294,25.1097
83.295,25.1097
83.296,25.1097
83.297,25.1097
83.298,25.1097
83.299,25.1097
83.3,25.1097
83.301,25.1097
83.302,25.1097
83.303,25.1097
83.304,25.1097
83.305,25.1097
83.306,25.1097
83.307,25.1097
83.308,25.1097
83.309,25.1097
83.31,25.1097
83.311,25.1097
83.312,25.1097
83.313,25.1097
83.314,25.1097
83.315,25.1097
83.316,25.1097
83.317,25.1097
83.318,25.1097
83.319,25.1097
83.32,25.1097
83.321,25.1097
83.322,25.1097
83.323,25.1097
83.324,25.1097
83.325,25.1097
83.326,25.1097
83.327,25.1097
83.328,25.1097
83.329,25.1097
83.33,25.1097
83.331,25.1097
83.332,25.1097
83.333,25.1097
83.334,25.1097
83.335,25.1097
83.336,25.1097
83.337,25.1097
83.338,25.1097
83.339,25.1097
83.34,25.1097
83.341,25.1097
83.342,25.1097
83.343,25.1097
83.344,25.1097
83.345,25.1097
83.346,25.1097
83.347,25.1097
83.348,25.1097
83.349,25.1097
83.35,25.1097
83.351,25.1097
83.352,25.1097
83.353,25.1097
83.354,25.1097
83.355,25.1097
83.356,25.1097
83.357,25.1097
83.358,25.1097
83.359,25.1097
83.36,25.1097
83.361,25.1097
83.362,25.1097
83.363,25.1097
83.364,25.1097
83.365,25.1097
83.366,25.1097
83.367,25.1097
83.368,25.1097
83.369,25.1097
83.37,25.1097
83.371,25.1097
83.372,25.1097
83.373,25.1097
83.374,25.1097
83.375,25.1097
83.376,25.1097
83.377,25.1097
83.378,25.1097
83.379,25.1097
83.38,25.1097
83.381,25.1097
83.382,25.1097
83.383,25.1097
83.384,25.1097
83.385,25.1097
83.386,25.1097
83.387,25.1097
83.388,25.1097
83.389,25.1097
83.39,25.1097
83.391,25.1097
83.392,25.1097
83.393,25.1097
83.394,25.1097
83.395,25.1097
83.396,25.1097
83.397,25.1097
83.398,25.1097
83.399,25.1097
83.4,25.1097
83.401,25.1097
83.402,25.1097
83.403,25.1097
83.404,25.1097
83.405,25.1097
83.406,25.1097
83.407,25.1097
83.408,25.1097
83.409,25.1097
83.41,25.1097
83.411,25.1097
83.412,25.1097
83.413,25.1097
83.414,25.1097
83.415,25.1097
83.416,25.1097
83.417,25.1097
83.418,25.1097
83.419,25.1097
83.42,25.1097
83.421,25.1097
83.422,25.1097
83.423,25.1097
83.424,25.1097
83.425,25.1097
83.426,25.1097
83.427,25.1097
83.428,25.1097
83.429,25.1097
83.43,25.1097
83.431,25.1097
83.432,25.1097
83.433,25.1097
83.434,25.1097
83.435,25.1097
83.436,25.1097
83.437,25.1097
83.438,25.1097
83.439,25.1097
83.44,25.1097
83.441,25.1097
83.442,25.1097
83.443,25.1097
83.444,25.1097
83.445,25.1097
83.446,25.1097
83.447,25.1097
83.448,25.1097
83.449,25.1097
83.45,25.1097
83.451,25.1097
83.452,25.1097
83.453,25.1097
83.454,25.1097
83.455,25.1097
83.456,25.1097
83.457,25.1097
83.458,25.1097
83.459,25.1097
83.46,25.1097
83.461,25.1097
83.462,25.1097
83.463,25.1097
83.464,25.1097
83.465,25.1097
83.466,25.1097
83.467,25.1097
83.468,25.1097
83.469,25.1097
83.47,25.1097
83.471,25.1097
83.472,25.1097
83.473,25.1097
83.474,25.1097
83.475,25.1097
83.476,25.1097
83.477,25.1097
83.478,25.1097
83.479,25.1097
83.48,25.1097
83.481,25.1097
83.482,25.1097
83.483,25.1097
83.484,25.1097
83.485,25.1097
83.486,25.1097
83.487,25.1097
83.488,25.1097
83.489,25.1097
83.49,25.1097
83.491,25.1097
83.492,25.1097
83.493,25.1097
83.494,25.1097
83.495,25.1097
83.496,25.1097
83.497,25.1097
83.498,25.1097
83.499,25.1097
83.5,25.1097
83.501,25.1097
83.502,25.1097
83.503,25.1097
83.504,25.1097
83.505,25.1097
83.506,25.1097
83.507,25.1097
83.508,25.1097
83.509,25.1097
83.51,25.1097
83.511,25.1097
83.512,25.1097
83.513,25.1097
83.514,25.1097
83.515,25.1097
83.516,25.1097
83.517,25.1097
83.518,25.1097
83.519,25.1097
83.52,25.1097
83.521,25.1097
83.522,25.1097
83.523,25.1097
83.524,25.1097
83.525,25.1097
83.526,25.1097
83.527,25.1097
83.528,25.1097
83.529,25.1097
83.53,25.1097
83.531,25.1097
83.532,25.1097
83.533,25.1097
83.534,25.1097
83.535,25.1097
83.536,25.1097
83.537,25.1097
83.538,25.1097
83.539,25.1097
83.54,25.1097
83.541,25.1097
83.542,25.1097
83.543,25.1097
83.544,25.1097
83.545,25.1097
83.546,25.1097
83.547,25.1097
83.548,25.1097
83.549,25.1097
83.55,25.1097
83.551,25.1097
83.552,25.1097
83.553,25.1097
83.554,25.1097
83.555,25.1097
83.556,25.1097
83.557,25.1097
83.558,25.1097
83.559,25.1097
83.56,25.1097
83.561,25.1097
83.562,25.1097
83.563,25.1097
83.564,25.1097
83.565,25.1097
83.566,25.1097
83.567,25.1097
83.568,25.1097
83.569,25.1097
83.57,25.1097
83.571,25.1097
83.572,25.1097
83.573,25.1097
83.574,25.1097
83.575,25.1097
83.576,25.1097
83.577,25.1097
83.578,25.1097
83.579,25.1097
83.58,25.1097
83.581,25.1097
83.582,25.1097
83.583,25.1097
83.584,25.1097
83.585,25.1097
83.586,25.1097
83.587,25.1097
83.588,25.1097
83.589,25.1097
83.59,25.1097
83.591,25.1097
83.592,25.1097
83.593,25.1097
83.594,25.1097
83.595,25.1097
83.596,25.1097
83.597,25.1097
83.598,25.1097
83.599,25.1097
83.6,25.1097
83.601,25.1097
83.602,25.1097
83.603,25.1097
83.604,25.1097
83.605,25.1097
83.606,25.1097
83.607,25.1097
83.608,25.1097
83.609,25.1097
83.61,25.1097
83.611,25.1097
83.612,25.1097
83.613,25.1097
83.614,25.1097
83.615,25.1097
83.616,25.1097
83.617,25.1097
83.618,25.1097
83.619,25.1097
83.62,25.1097
83.621,25.1097
83.622,25.1097
83.623,25.1097
83.624,25.1097
83.625,25.1097
83.626,25.1097
83.627,25.1097
83.628,25.1097
83.629,25.1097
83.63,25.1097
83.631,25.1097
83.632,25.1097
83.633,25.1097
83.634,25.1097
83.635,25.1097
83.636,25.1097
83.637,25.1097
83.638,25.1097
83.639,25.1097
83.64,25.1097
83.641,25.1097
83.642,25.1097
83.643,25.1097
83.644,25.1097
83.645,25.1097
83.646,25.1097
83.647,25.1097
83.648,25.1097
83.649,25.1097
83.65,25.1097
83.651,25.1097
83.652,25.1097
83.653,25.1097
83.654,25.1097
83.655,25.1097
83.656,25.1097
83.657,25.1097
83.658,25.1097
83.659,25.1097
83.66,25.1097
83.661,25.1097
83.662,25.1097
83.663,25.1097
83.664,25.1097
83.665,25.1097
83.666,25.1097
83.667,25.1097
83.668,25.1097
83.669,25.1097
83.67,25.1097
83.671,25.1097
83.672,25.1097
83.673,25.1097
83.674,25.1097
83.675,25.1097
83.676,25.1097
83.677,25.1097
83.678,25.1097
83.679,25.1097
83.68,25.1097
83.681,25.1097
83.682,25.1097
83.683,25.1097
83.684,25.1097
83.685,25.1097
83.686,25.1097
83.687,25.1097
83.688,25.1097
83.689,25.1097
83.69,25.1097
83.691,25.1097
83.692,25.1097
83.693,25.1097
83.694,25.1097
83.695,25.1097
83.696,25.1097
83.697,25.1097
83.698,25.1097
83.699,25.1097
83.7,25.1097
83.701,25.1097
83.702,25.1097
83.703,25.1097
83.704,25.1097
83.705,25.1097
83.706,25.1097
83.707,25.1097
83.708,25.1097
83.709,25.1097
83.71,25.1097
83.711,25.1097
83.712,25.1097
83.713,25.1097
83.714,25.1097
83.715,25.1097
83.716,25.1097
83.717,25.1097
83.718,25.1097
83.719,25.1097
83.72,25.1097
83.721,25.1097
83.722,25.1097
83.723,25.1097
83.724,25.1097
83.725,25.1097
83.726,25.1097
83.727,25.1097
83.728,25.1097
83.729,25.1097
83.73,25.1097
83.731,25.1097
83.732,25.1097
83.733,25.1097
83.734,25.1097
83.735,25.1097
83.736,25.1097
83.737,25.1097
83.738,25.1097
83.739,25.1097
83.74,25.1097
83.741,25.1097
83.742,25.1097
83.743,25.1097
83.744,25.1097
83.745,25.1097
83.746,25.1097
83.747,25.1097
83.748,25.1097
83.749,25.1097
83.75,25.1097
83.751,25.1097
83.752,25.1097
83.753,25.1097
83.754,25.1097
83.755,25.1097
83.756,25.1097
83.757,25.1097
83.758,25.1097
83.759,25.1097
83.76,25.1097
83.761,25.1097
83.762,25.1097
83.763,25.1097
83.764,25.1097
83.765,25.1097
83.766,25.1097
83.767,25.1097
83.768,25.1097
83.769,25.1097
83.77,25.1097
83.771,25.1097
83.772,25.1097
83.773,25.1097
83.774,25.1097
83.775,25.1097
83.776,25.1097
83.777,25.1097
83.778,25.1097
83.779,25.1097
83.78,25.1097
83.781,25.1097
83.782,25.1097
83.783,25.1097
83.784,25.1097
83.785,25.1097
83.786,25.1097
83.787,25.1097
83.788,25.1097
83.789,25.1097
83.79,25.1097
83.791,25.1097
83.792,25.1097
83.793,25.1097
83.794,25.1097
83.795,25.1097
83.796,25.1097
83.797,25.1097
83.798,25.1097
83.799,25.1097
83.8,25.1097
83.801,25.1097
83.802,25.1097
83.803,25.1097
83.804,25.1097
83.805,25.1097
83.806,25.1097
83.807,25.1097
83.808,25.1097
83.809,25.1097
83.81,25.1097
83.811,25.1097
83.812,25.1097
83.813,25.1097
83.814,25.1097
83.815,25.1097
83.816,25.1097
83.817,25.1097
83.818,25.1097
83.819,25.1097
83.82,25.1097
83.821,25.1097
83.822,25.1097
83.823,25.1097
83.824,25.1097
83.825,25.1097
83.826,25.1097
83.827,25.1097
83.828,25.1097
83.829,25.1097
83.83,25.1097
83.831,25.1097
83.832,25.1097
83.833,25.1097
83.834,25.1097
83.835,25.1097
83.836,25.1097
83.837,25.1097
83.838,25.1097
83.839,25.1097
83.84,25.1097
83.841,25.1097
83.842,25.1097
83.843,25.1097
83.844,25.1097
83.845,25.1097
83.846,25.1097
83.847,25.1097
83.848,25.1097
83.849,25.1097
83.85,25.1097
83.851,25.1097
83.852,25.1097
83.853,25.1097
83.854,25.1097
83.855,25.1097
83.856,25.1097
83.857,25.1097
83.858,25.1097
83.859,25.1097
83.86,25.1097
83.861,25.1097
83.862,25.1097
83.863,25.1097
83.864,25.1097
83.865,25.1097
83.866,25.1097
83.867,25.1097
83.868,25.1097
83.869,25.1097
83.87,25.1097
83.871,25.1097
83.872,25.1097
83.873,25.1097
83.874,25.1097
83.875,25.1097
83.876,25.1097
83.877,25.1097
83.878,25.1097
83.879,25.1097
83.88,25.1097
83.881,25.1097
83.882,25.1097
83.883,25.1097
83.884,25.1097
83.885,25.1097
83.886,25.1097
83.887,25.1097
83.888,25.1097
83.889,25.1097
83.89,25.1097
83.891,25.1097
83.892,25.1097
83.893,25.1097
83.894,25.1097
83.895,25.1097
83.896,25.1097
83.897,25.1097
83.898,25.1097
83.899,25.1097
83.9,25.1097
83.901,25.1097
83.902,25.1097
83.903,25.1097
83.904,25.1097
83.905,25.1097
83.906,25.1097
83.907,25.1097
83.908,25.1097
83.909,25.1097
83.91,25.1097
83.911,25.1097
83.912,25.1097
83.913,25.1097
83.914,25.1097
83.915,25.1097
83.916,25.1097
83.917,25.1097
83.918,25.1097
83.919,25.1097
83.92,25.1097
83.921,25.1097
83.922,25.1097
83.923,25.1097
83.924,25.1097
83.925,25.1097
83.926,25.1097
83.927,25.1097
83.928,25.1097
83.929,25.1097
83.93,25.1097
83.931,25.1097
83.932,25.1097
83.933,25.1097
83.934,25.1097
83.935,25.1097
83.936,25.1097
83.937,25.1097
83.938,25.1097
83.939,25.1097
83.94,25.1097
83.941,25.1097
83.942,25.1097
83.943,25.1097
83.944,25.1097
83.945,25.1097
83.946,25.1097
83.947,25.1097
83.948,25.1097
83.949,25.1097
83.95,25.1097
83.951,25.1097
83.952,25.1097
83.953,25.1097
83.954,25.1097
83.955,25.1097
83.956,25.1097
83.957,25.1097
83.958,25.1097
83.959,25.1097
83.96,25.1097
83.961,25.1097
83.962,25.1097
83.963,25.1097
83.964,25.1097
83.965,25.1097
83.966,25.1097
83.967,25.1097
83.968,25.1097
83.969,25.1097
83.97,25.1097
83.971,25.1097
83.972,25.1097
83.973,25.1097
83.974,25.1097
83.975,25.1097
83.976,25.1097
83.977,25.1097
83.978,25.1097
83.979,25.1097
83.98,25.1097
83.981,25.1097
83.982,25.1097
83.983,25.1097
83.984,25.1097
83.985,25.1097
83.986,25.1097
83.987,25.1097
83.988,25.1097
83.989,25.1097
83.99,25.1097
83.991,25.1097
83.992,25.1097
83.993,25.1097
83.994,25.1097
83.995,25.1097
83.996,25.1097
83.997,25.1097
83.998,25.1097
83.999,25.1097
84,82.3774
84.001,82.3774
84.002,82.3774
84.003,82.3774
84.004,82.3774
84.005,82.3774
84.006,82.3774
84.007,82.3774
84.008,82.3774
84.009,82.3774
84.01,82.3774
84.011,82.3774
84.012,82.3774
84.013,82.3774
84.014,82.3774
84.015,82.3774
84.016,82.3774
84.017,82.3774
84.018,82.3774
84.019,82.3774
84.02,82.3774
84.021,82.3774
84.022,82.3774
84.023,82.3774
84.024,82.3774
84.025,82.3774
84.026,82.3774
84.027,82.3774
84.028,82.3774
84.029,82.3774
84.03,82.3774
84.031,82.3774
84.032,82.3774
84.033,82.3774
84.034,82.3774
84.035,82.3774
84.036,82.3774
84.037,82.3774
84.038,82.3774
84.039,82.3774
84.04,82.3774
84.041,82.3774
84.042,82.3774
84.043,82.3774
84.044,82.3774
84.045,82.3774
84.046,82.3774
84.047,82.3774
84.048,82.3774
84.049,82.3774
84.05,82.3774
84.051,82.3774
84.052,82.3774
84.053,82.3774
84.054,82.3774
84.055,82.3774
84.056,82.3774
84.057,82.3774
84.058,82.3774
84.059,82.3774
84.06,82.3774
84.061,82.3774
84.062,82.3774
84.063,82.3774
84.064,82.3774
84.065,82.3774
84.066,82.3774
84.067,82.3774
84.068,82.3774
84.069,82.3774
84.07,82.3774
84.071,82.3774
84.072,82.3774
84.073,82.3774
84.074,82.3774
84.075,82.3774
84.076,82.3774
84.077,82.3774
84.078,82.3774
84.079,82.3774
84.08,82.3774
84.081,82.3774
84.082,82.3774
84.083,82.3774
84.084,82.3774
84.085,82.3774
84.086,82.3774
84.087,82.3774
84.088,82.3774
84.089,82.3774
84.09,82.3774
84.091,82.3774
84.092,82.3774
84.093,82.3774
84.094,82.3774
84.095,82.3774
84.096,82.3774
84.097,82.3774
84.098,82.3774
84.099,82.3774
84.1,82.3774
84.101,82.3774
84.102,82.3774
84.103,82.3774
84.104,82.3774
84.105,82.3774
84.106,82.3774
84.107,82.3774
84.108,82.3774
84.109,82.3774
84.11,82.3774
84.111,82.3774
84.112,82.3774
84.113,82.3774
84.114,82.3774
84.115,82.3774
84.116,82.3774
84.117,82.3774
84.118,82.3774
84.119,82.3774
84.12,82.3774
84.121,82.3774
84.122,82.3774
84.123,82.3774
84.124,82.3774
84.125,82.3774
84.126,82.3774
84.127,82.3774
84.128,82.3774
84.129,82.3774
84.13,82.3774
84.131,82.3774
84.132,82.3774
84.133,82.3774
84.134,82.3774
84.135,82.3774
84.136,82.3774
84.137,82.3774
84.138,82.3774
84.139,82.3774
84.14,82.3774
84.141,82.3774
84.142,82.3774
84.143,82.3774
84.144,82.3774
84.145,82.3774
84.146,82.3774
84.147,82.3774
84.148,82.3774
84.149,82.3774
84.15,82.3774
84.151,82.3774
84.152,82.3774
84.153,82.3774
84.154,82.3774
84.155,82.3774
84.156,82.3774
84.157,82.3774
84.158,82.3774
84.159,82.3774
84.16,82.3774
84.161,82.3774
84.162,82.3774
84.163,82.3774
84.164,82.3774
84.165,82.3774
84.166,82.3774
84.167,82.3774
84.168,82.3774
84.169,82.3774
84.17,82.3774
84.171,82.3774
84.172,82.3774
84.173,82.3774
84.174,82.3774
84.175,82.3774
84.176,82.3774
84.177,82.3774
84.178,82.3774
84.179,82.3774
84.18,82.3774
84.181,82.3774
84.182,82.3774
84.183,82.3774
84.184,82.3774
84.185,82.3774
84.186,82.3774
84.187,82.3774
84.188,82.3774
84.189,82.3774
84.19,82.3774
84.191,82.3774
84.192,82.3774
84.193,82.3774
84.194,82.3774
84.195,82.3774
84.196,82.3774
84.197,82.3774
84.198,82.3774
84.199,82.3774
84.2,82.3774
84.201,82.3774
84.202,82.3774
84.203,82.3774
84.204,82.3774
84.205,82.3774
84.206,82.3774
84.207,82.3774
84.208,82.3774
84.209,82.3774
84.21,82.3774
84.211,82.3774
84.212,82.3774
84.213,82.3774
84.214,82.3774
84.215,82.3774
84.216,82.3774
84.217,82.3774
84.218,82.3774
84.219,82.3774
84.22,82.3774
84.221,82.3774
84.222,82.3774
84.223,82.3774
84.224,82.3774
84.225,82.3774
84.226,82.3774
84.227,82.3774
84.228,82.3774
84.229,82.3774
84.23,82.3774
84.231,82.3774
84.232,82.3774
84.233,82.3774
84.234,82.3774
84.235,82.3774
84.236,82.3774
84.237,82.3774
84.238,82.3774
84.239,82.3774
84.24,82.3774
84.241,82.3774
84.242,82.3774
84.243,82.3774
84.244,82.3774
84.245,82.3774
84.246,82.3774
84.247,82.3774
84.248,82.3774
84.249,82.3774
84.25,82.3774
84.251,82.3774
84.252,82.3774
84.253,82.3774
84.254,82.3774
84.255,82.3774
84.256,82.3774
84.257,82.3774
84.258,82.3774
84.259,82.3774
84.26,82.3774
84.261,82.3774
84.262,82.3774
84.263,82.3774
84.264,82.3774
84.265,82.3774
84.266,82.3774
84.267,82.3774
84.268,82.3774
84.269,82.3774
84.27,82.3774
84.271,82.3774
84.272,82.3774
84.273,82.3774
84.274,82.3774
84.275,82.3774
84.276,82.3774
84.277,82.3774
84.278,82.3774
84.279,82.3774
84.28,82.3774
84.281,82.3774
84.282,82.3774
84.283,82.3774
84.284,82.3774
84.285,82.3774
84.286,82.3774
84.287,82.3774
84.288,82.3774
84.289,82.3774
84.29,82.3774
84.291,82.3774
84.292,82.3774
84.293,82.3774
84.294,82.3774
84.295,82.3774
84.296,82.3774
84.297,82.3774
84.298,82.3774
84.299,82.3774
84.3,82.3774
84.301,82.3774
84.302,82.3774
84.303,82.3774
84.304,82.3774
84.305,82.3774
84.306,82.3774
84.307,82.3774
84.308,82.3774
84.309,82.3774
84.31,82.3774
84.311,82.3774
84.312,82.3774
84.313,82.3774
84.314,82.3774
84.315,82.3774
84.316,82.3774
84.317,82.3774
84.318,82.3774
84.319,82.3774
84.32,82.3774
84.321,82.3774
84.322,82.3774
84.323,82.3774
84.324,82.3774
84.325,82.3774
84.326,82.3774
84.327,82.3774
84.328,82.3774
84.329,82.3774
84.33,82.3774
84.331,82.3774
84.332,82.3774
84.333,82.3774
84.334,82.3774
84.335,82.3774
84.336,82.3774
84.337,82.3774
84.338,82.3774
84.339,82.3774
84.34,82.3774
84.341,82.3774
84.342,82.3774
84.343,82.3774
84.344,82.3774
84.345,82.3774
84.346,82.3774
84.347,82.3774
84.348,82.3774
84.349,82.3774
84.35,82.3774
84.351,82.3774
84.352,82.3774
84.353,82.3774
84.354,82.3774
84.355,82.3774
84.356,82.3774
84.357,82.3774
84.358,82.3774
84.359,82.3774
84.36,82.3774
84.361,82.3774
84.362,82.3774
84.363,82.3774
84.364,82.3774
84.365,82.3774
84.366,82.3774
84.367,82.3774
84.368,82.3774
84.369,82.3774
84.37,82.3774
84.371,82.3774
84.372,82.3774
84.373,82.3774
84.374,82.3774
84.375,82.3774
84.376,82.3774
84.377,82.3774
84.378,82.3774
84.379,82.3774
84.38,82.3774
84.381,82.3774
84.382,82.3774
84.383,82.3774
84.384,82.3774
84.385,82.3774
84.386,82.3774
84.387,82.3774
84.388,82.3774
84.389,82.3774
84.39,82.3774
84.391,82.3774
84.392,82.3774
84.393,82.3774
84.394,82.3774
84.395,82.3774
84.396,82.3774
84.397,82.3774
84.398,82.3774
84.399,82.3774
84.4,82.3774
84.401,82.3774
84.402,82.3774
84.403,82.3774
84.404,82.3774
84.405,82.3774
84.406,82.3774
84.407,82.3774
84.408,82.3774
84.409,82.3774
84.41,82.3774
84.411,82.3774
84.412,82.3774
84.413,82.3774
84.414,82.3774
84.415,82.3774
84.416,82.3774
84.417,82.3774
84.418,82.3774
84.419,82.3774
84.42,82.3774
84.421,82.3774
84.422,82.3774
84.423,82.3774
84.424,82.3774
84.425,82.3774
84.426,82.3774
84.427,82.3774
84.428,82.3774
84.429,82.3774
84.43,82.3774
84.431,82.3774
84.432,82.3774
84.433,82.3774
84.434,82.3774
84.435,82.3774
84.436,82.3774
84.437,82.3774
84.438,82.3774
84.439,82.3774
84.44,82.3774
84.441,82.3774
84.442,82.3774
84.443,82.3774
84.444,82.3774
84.445,82.3774
84.446,82.3774
84.447,82.3774
84.448,82.3774
84.449,82.3774
84.45,82.3774
84.451,82.3774
84.452,82.3774
84.453,82.3774
84.454,82.3774
84.455,82.3774
84.456,82.3774
84.457,82.3774
84.458,82.3774
84.459,82.3774
84.46,82.3774
84.461,82.3774
84.462,82.3774
84.463,82.3774
84.464,82.3774
84.465,82.3774
84.466,82.3774
84.467,82.3774
84.468,82.3774
84.469,82.3774
84.47,82.3774
84.471,82.3774
84.472,82.3774
84.473,82.3774
84.474,82.3774
84.475,82.3774
84.476,82.3774
84.477,82.3774
84.478,82.3774
84.479,82.3774
84.48,82.3774
84.481,82.3774
84.482,82.3774
84.483,82.3774
84.484,82.3774
84.485,82.3774
84.486,82.3774
84.487,82.3774
84.488,82.3774
84.489,82.3774
84.49,82.3774
84.491,82.3774
84.492,82.3774
84.493,82.3774
84.494,82.3774
84.495,82.3774
84.496,82.3774
84.497,82.3774
84.498,82.3774
84.499,82.3774
84.5,82.3774
84.501,82.3774
84.502,82.3774
84.503,82.3774
84.504,82.3774
84.505,82.3774
84.506,82.3774
84.507,82.3774
84.508,82.3774
84.509,82.3774
84.51,82.3774
84.511,82.3774
84.512,82.3774
84.513,82.3774
84.514,82.3774
84.515,82.3774
84.516,82.3774
84.517,82.3774
84.518,82.3774
84.519,82.3774
84.52,82.3774
84.521,82.3774
84.522,82.3774
84.523,82.3774
84.524,82.3774
84.525,82.3774
84.526,82.3774
84.527,82.3774
84.528,82.3774
84.529,82.3774
84.53,82.3774
84.531,82.3774
84.532,82.3774
84.533,82.3774
84.534,82.3774
84.535,82.3774
84.536,82.3774
84.537,82.3774
84.538,82.3774
84.539,82.3774
84.54,82.3774
84.541,82.3774
84.542,82.3774
84.543,82.3774
84.544,82.3774
84.545,82.3774
84.546,82.3774
84.547,82.3774
84.548,82.3774
84.549,82.3774
84.55,82.3774
84.551,82.3774
84.552,82.3774
84.553,82.3774
84.554,82.3774
84.555,82.3774
84.556,82.3774
84.557,82.3774
84.558,82.3774
84.559,82.3774
84.56,82.3774
84.561,82.3774
84.562,82.3774
84.563,82.3774
84.564,82.3774
84.565,82.3774
84.566,82.3774
84.567,82.3774
84.568,82.3774
84.569,82.3774
84.57,82.3774
84.571,82.3774
84.572,82.3774
84.573,82.3774
84.574,82.3774
84.575,82.3774
84.576,82.3774
84.577,82.3774
84.578,82.3774
84.579,82.3774
84.58,82.3774
84.581,82.3774
84.582,82.3774
84.583,82.3774
84.584,82.3774
84.585,82.3774
84.586,82.3774
84.587,82.3774
84.588,82.3774
84.589,82.3774
84.59,82.3774
84.591,82.3774
84.592,82.3774
84.593,82.3774
84.594,82.3774
84.595,82.3774
84.596,82.3774
84.597,82.3774
84.598,82.3774
84.599,82.3774
84.6,82.3774
84.601,82.3774
84.602,82.3774
84.603,82.3774
84.604,82.3774
84.605,82.3774
84.606,82.3774
84.607,82.3774
84.608,82.3774
84.609,82.3774
84.61,82.3774
84.611,82.3774
84.612,82.3774
84.613,82.3774
